2020-09-05, 282781145748
2020-09-06, 299523335543
2020-09-07, 291080250376
2020-09-08, 283991533498
2020-09-09, 290664474179
2020-09-10, 295358660844
2020-09-11, 297289382219
2020-09-12, 321690464313
2020-09-13, 295717468720
2020-09-14, 304158744724
2020-09-15, 300235137767
2020-09-16, 303790295966
2020-09-17, 307183325186
2020-09-18, 305371062800
2020-09-19, 308298398647
2020-09-20, 301975114995
2020-09-21, 285416407348
2020-09-22, 292428848680
2020-09-23, 281338256681
2020-09-24, 297796286556
2020-09-25, 320177688228
2020-09-26, 301855637047
2020-09-27, 325311752652
2020-09-28, 301576313744
2020-09-29, 304067608705
2020-09-30, 301681770397
2020-10-01, 297859171280
2020-10-02, 293822540068
2020-10-03, 308915790726
2020-10-04, 298097360106
2020-10-05, 298889147792
2020-10-06, 311173560097
2020-10-07, 314536679438
2020-10-08, 300101652174
2020-10-09, 306204691694
2020-10-10, 310164147124
2020-10-11, 312039965980
2020-10-12, 319152298712
2020-10-13, 336161210784
2020-10-14, 314933637797
2020-10-15, 318211309425
2020-10-16, 332199444252
2020-10-17, 331396416493
2020-10-18, 315987758113
2020-10-19, 319696526917
2020-10-20, 318534015926
2020-10-21, 337812850789
2020-10-22, 361266803540
2020-10-23, 360169040546
2020-10-24, 363524000049
2020-10-25, 361388150212
2020-10-26, 341027499385
2020-10-27, 353455998139
2020-10-28, 344814049170
2020-10-29, 347326890921
2020-10-30, 350097811103
2020-10-31, 355316864342
2020-11-01, 356858673224
2020-11-02, 350589472375
2020-11-03, 355964826039
2020-11-04, 356940963813
2020-11-05, 386360194063
2020-11-06, 390283316004
2020-11-07, 371024385096
2020-11-08, 422111024228
2020-11-09, 381388781691
2020-11-10, 384642015768
2020-11-11, 392093422445
2020-11-12, 402094554546
2020-11-13, 406148537432
2020-11-14, 399178794038
2020-11-15, 394937678627
2020-11-16, 411028462140
2020-11-17, 430711141601
2020-11-18, 430493996399
2020-11-19, 429898430154
2020-11-20, 450679790603
2020-11-21, 467285768530
2020-11-22, 461426441629
2020-11-23, 478667796182
2020-11-24, 498730455434
2020-11-25, 478923184598
2020-11-26, 438093745201
2020-11-27, 438078726068
2020-11-28, 453160131936
2020-11-29, 465155279652
2020-11-30, 498166728549
2020-12-01, 476629678289
2020-12-02, 482922400240
2020-12-03, 487988520213
2020-12-04, 462587589405
2020-12-05, 478669808151
2020-12-06, 485799167542
2020-12-07, 481486746702
2020-12-08, 455492950406
2020-12-09, 464192978142
2020-12-10, 456151449088
2020-12-11, 447141608980
2020-12-12, 463811939269
2020-12-13, 474599034736
2020-12-14, 474159075142
2020-12-15, 475583351305
2020-12-16, 518853007316
2020-12-17, 540432354984
2020-12-18, 546294012278
2020-12-19, 559201528257
2020-12-20, 550676599622
2020-12-21, 532552781160
2020-12-22, 551284350773
2020-12-23, 522821322947
2020-12-24, 541433927316
2020-12-25, 559493458002
2020-12-26, 588144621305
2020-12-27, 586647968287
2020-12-28, 610137561829
2020-12-29, 611749800621
2020-12-30, 635313076010
2020-12-31, 637291737157
2021-01-01, 648877049177
2021-01-02, 696922352992
2021-01-03, 736313192213
2021-01-04, 726940010109
2021-01-05, 766646674436
2021-01-06, 828108470058
2021-01-07, 870067489216
2021-01-08, 891904857177
2021-01-09, 903855660609
2021-01-10, 866541858345
2021-01-11, 798614206742
2021-01-12, 774822294670
2021-01-13, 841183515631
2021-01-14, 886141989748
2021-01-15, 844234648818
2021-01-16, 850193534763
2021-01-17, 850189639096
2021-01-18, 868895945765
2021-01-19, 866324276053
2021-01-20, 858404231777
2021-01-21, 744731322767
2021-01-22, 797090958655
2021-01-23, 786892847155
2021-01-24, 810060768569
2021-01-25, 799473543242
2021-01-26, 810604676683
2021-01-27, 757429613829
2021-01-28, 829669133347
2021-01-29, 850566559321
2021-01-30, 858604966614
2021-01-31, 841648037036
2021-02-01, 858886940182
2021-02-02, 908452371466
2021-02-03, 971345530642
2021-02-04, 959908050400
2021-02-05, 1015342432717
2021-02-06, 1021710643903
2021-02-07, 1010817252277
2021-02-08, 1157837679969
2021-02-09, 1178393881669
2021-02-10, 1164751920400
2021-02-11, 1229306363638
2021-02-12, 1246889363530
2021-02-13, 1253036643768
2021-02-14, 1261889167085
2021-02-15, 1243958624951
2021-02-16, 1265132173122
2021-02-17, 1340809046147
2021-02-18, 1354699970330
2021-02-19, 1451449524637
2021-02-20, 1444295584458
2021-02-21, 1488504554931
2021-02-22, 1404587094735
2021-02-23, 1257706616735
2021-02-24, 1290051337153
2021-02-25, 1220204327654
2021-02-26, 1203229538981
2021-02-27, 1220037228611
2021-02-28, 1187847431417
2021-03-01, 1297095898270
2021-03-02, 1274759295029
2021-03-03, 1320657201846
2021-03-04, 1285778889295
2021-03-05, 1303358460293
2021-03-06, 1323165785697
2021-03-07, 1374384985327
2021-03-08, 1418039696791
2021-03-09, 1487615538458
2021-03-10, 1482097315603
2021-03-11, 1517231846645
2021-03-12, 1492314160506
2021-03-13, 1596201162726
2021-03-14, 1544357066475
2021-03-15, 1487033019321
2021-03-16, 1522443813545
2021-03-17, 1573225359215
2021-03-18, 1537032659058
2021-03-19, 1570753804902
2021-03-20, 1573030320728
2021-03-21, 1563043901167
2021-03-22, 1485088349706
2021-03-23, 1488480715772
2021-03-24, 1436404937603
2021-03-25, 1423753837652
2021-03-26, 1531453423809
2021-03-27, 1544687458240
2021-03-28, 1542359755819
2021-03-29, 1609110649408
2021-03-30, 1646376365636
2021-03-31, 1683562377085
2021-04-01, 1705662382703
2021-04-02, 1732630722198
2021-04-03, 1679455945868
2021-04-04, 1737849140857
2021-04-05, 1778794244525
2021-04-06, 1766856366313
2021-04-07, 1667958197610
2021-04-08, 1753255293848
2021-04-09, 1756784309855
2021-04-10, 1810622008179
2021-04-11, 1832795795265
2021-04-12, 1832649615512
2021-04-13, 1934958431971
2021-04-14, 1943089373445
2021-04-15, 1975210103914
2021-04-16, 1950827910761
2021-04-17, 1910866759757
2021-04-18, 1803103811952
2021-04-19, 1774489584619
2021-04-20, 1815610429620
2021-04-21, 1753133323059
2021-04-22, 1687490364939
2021-04-23, 1670431100083
2021-04-24, 1600101024739
2021-04-25, 1601365962660
2021-04-26, 1765075416993
2021-04-27, 1828333589474
2021-04-28, 1838114194460
2021-04-29, 1827731954489
2021-04-30, 1930433428855
2021-05-01, 1984735263054
2021-05-02, 1957321120511
2021-05-03, 2042075440538
2021-05-04, 1935061713018
2021-05-05, 2127992627403
2021-05-06, 2081215418869
2021-05-07, 2095824448807
2021-05-08, 2158175070522
2021-05-09, 2156647280093
2021-05-10, 2087685011606
2021-05-11, 2182169099109
2021-05-12, 1939438198675
2021-05-13, 1975237436367
2021-05-14, 2055975499123
2021-05-15, 1914455094764
2021-05-16, 1900997774732
2021-05-17, 1781592310001
2021-05-18, 1799132424532
2021-05-19, 1382263744270
2021-05-20, 1554107862109
2021-05-21, 1392263734381
2021-05-22, 1350371943550
2021-05-23, 1230051966009
2021-05-24, 1441890652848
2021-05-25, 1435732624868
2021-05-26, 1513538718378
2021-05-27, 1474546666259
2021-05-28, 1350628377687
2021-05-29, 1295843695479
2021-05-30, 1343791948434
2021-05-31, 1433099196592
2021-06-01, 1414205557590
2021-06-02, 1461700461627
2021-06-03, 1528267817742
2021-06-04, 1448636060816
2021-06-05, 1402829409133
2021-06-06, 1423288822063
2021-06-07, 1334692703013
2021-06-08, 1320632572100
2021-06-09, 1419963838186
2021-06-10, 1372746785456
2021-06-11, 1357040962597
2021-06-12, 1333451684554
2021-06-13, 1427264700383
2021-06-14, 1476624962402
2021-06-15, 1460751903956
2021-06-16, 1400467587876
2021-06-17, 1411811000579
2021-06-18, 1348761016772
2021-06-19, 1331613116292
2021-06-20, 1344339695445
2021-06-21, 1149346275139
2021-06-22, 1149803200059
2021-06-23, 1208408996151
2021-06-24, 1241664762534
2021-06-25, 1143694217711
2021-06-26, 1157712220195
2021-06-27, 1231932198508
2021-06-28, 1248360899369
2021-06-29, 1302359661782
2021-06-30, 1303349618399
2021-07-01, 1243372339811
2021-07-02, 1259535144277
2021-07-03, 1291801896604
2021-07-04, 1322279488668
2021-07-05, 1271394956307
2021-07-06, 1306271783220
2021-07-07, 1305397844865
2021-07-08, 1247908935584
2021-07-09, 1270459730813
2021-07-10, 1255058920331
2021-07-11, 1277721614662
2021-07-12, 1236506176768
2021-07-13, 1235271333229
2021-07-14, 1247976280236
2021-07-15, 1234431891497
2021-07-16, 1204005379154
2021-07-17, 1220000971373
2021-07-18, 1212666095210
2021-07-19, 1174058286944
2021-07-20, 1223691010078
2021-07-21, 1218226926533
2021-07-22, 1225590650024
2021-07-23, 1273845127655
2021-07-24, 1298152330431
2021-07-25, 1315713952264
2021-07-26, 1347965657155
2021-07-27, 1404956459530
2021-07-28, 1415633007894
2021-07-29, 1424764025993
2021-07-30, 1472834146974
2021-07-31, 1480221387764
2021-08-01, 1452986360722
2021-08-02, 1446482878148
2021-08-03, 1428479030262
2021-08-04, 1492557704052
2021-08-05, 1532591386649
2021-08-06, 1567589020933
2021-08-07, 1666022778754
2021-08-08, 1619661345082
2021-08-09, 1698846252416
2021-08-10, 1701908715020
2021-08-11, 1738012026567
2021-08-12, 1701703855057
2021-08-13, 1831952251802
2021-08-14, 1822015497243
2021-08-15, 1841924905968
2021-08-16, 1799514677938
2021-08-17, 1750789132385
2021-08-18, 1781347562320
2021-08-19, 1866053625390
2021-08-20, 1941569302956
2021-08-21, 1926520339709
2021-08-22, 1942168819602
2021-08-23, 1975702805320
2021-08-24, 1884059130642
2021-08-25, 1929604530047
2021-08-26, 1847840407837
2021-08-27, 1965041026753
2021-08-28, 1954737638631
2021-08-29, 1942658147772
2021-08-30, 1907051478748
2021-08-31, 1955966649942
2021-09-01, 2059873819244
2021-09-02, 2072695191962
2021-09-03, 2116014491157
2021-09-04, 2147346140621
2021-09-05, 2208692849021
2021-09-06, 2251331659095
2021-09-07, 2018824547509
2021-09-08, 2046144500707
2021-09-09, 2062429878010
2021-09-10, 1999922394189
2021-09-11, 2025880533497
2021-09-12, 2046210728904
2021-09-13, 1969698518215
2021-09-14, 2041743876419
2021-09-15, 2103453281303
2021-09-16, 2082751285966
2021-09-17, 2059714892040
2021-09-18, 2133179423788
2021-09-19, 2077222913689
2021-09-20, 1880899246284
2021-09-21, 1766418785427
2021-09-22, 1931853088537
2021-09-23, 2006428613472
2021-09-24, 1909098016675
2021-09-25, 1897897677320
2021-09-26, 1908376927826
2021-09-27, 1854989055228
2021-09-28, 1790181368165
2021-09-29, 1826765680410
2021-09-30, 1907744897766
2021-10-01, 2090774700140
2021-10-02, 2073999832331
2021-10-03, 2100255636893
2021-10-04, 2106812991262
2021-10-05, 2161727480445
2021-10-06, 2229174845368
2021-10-07, 2217494208877
2021-10-08, 2231147310638
2021-10-09, 2268828825289
2021-10-10, 2216031385752
2021-10-11, 2272578935777
2021-10-12, 2233485534725
2021-10-13, 2286539316952
2021-10-14, 2306040428759
2021-10-15, 2374197507050
2021-10-16, 2334925500927
2021-10-17, 2343013281583
2021-10-18, 2332301116046
2021-10-19, 2408617608807
2021-10-20, 2485396769672
2021-10-21, 2394021502348
2021-10-22, 2386780129398
2021-10-23, 2434478103182
2021-10-24, 2406326752134
2021-10-25, 2472961456827
2021-10-26, 2418954973150
2021-10-27, 2311272399353
2021-10-28, 2420299099856
2021-10-29, 2461899600103
2021-10-30, 2453810755354
2021-10-31, 2459096317265
