2011-08-18, 120884259
2011-08-19, 129645595
2011-08-20, 129756498
2011-08-21, 129756498
2011-08-22, 129756498
2011-08-24, 116448140
2011-08-25, 110902990
2011-08-30, 88722392
2011-09-01, 91162258
2011-09-02, 98481855
2011-09-04, 98592758
2011-09-06, 88722392
2011-09-07, 94267542
2011-09-08, 82068213
2011-09-13, 66209085
2011-09-14, 61329353
2011-09-15, 56893234
2011-09-16, 53787950
2011-09-17, 54009756
2011-09-18, 54564271
2011-09-19, 54342465
2011-09-20, 62771092
2011-09-21, 62771092
2011-09-22, 63436510
2011-09-23, 63436510
2011-09-24, 62992898
2011-09-25, 67096309
2011-09-26, 53233435
2011-09-27, 54564271
2011-09-28, 53455241
2011-09-29, 53455241
2011-10-03, 54009756
2011-10-04, 55229689
2011-10-05, 54564271
2011-10-06, 53233435
2011-10-07, 51126278
2011-10-08, 44250293
2011-10-09, 43141263
2011-10-10, 50017248
2011-10-11, 45470226
2011-10-12, 43584875
2011-10-13, 44028487
2011-10-14, 44915711
2011-10-17, 43473972
2011-10-20, 24842270
2011-10-21, 25174979
2011-10-24, 32383673
2011-10-25, 30165613
2011-10-26, 29832904
2011-10-28, 46579256
2011-10-29, 43806681
2011-10-30, 38816047
2011-10-31, 36597987
2011-11-01, 36930696
2011-11-04, 39370561
2011-11-05, 33825412
2011-11-06, 32716382
2011-11-08, 34158121
2011-11-09, 36542603
2011-11-10, 36555756
2011-11-11, 36572209
2011-11-12, 36186510
2011-11-13, 37088236
2011-11-14, 27454491
2011-11-15, 27809851
2011-11-16, 32979720
2011-11-17, 32916192
2011-11-18, 27789404
2011-11-19, 26918247
2011-11-20, 26296957
2011-11-21, 25050580
2011-11-22, 28724177
2011-11-23, 29396367
2011-11-24, 33105696
2011-11-25, 29049095
2011-11-26, 30655815
2011-11-28, 29500195
2011-11-29, 30198980
2011-11-30, 35258268
2011-12-01, 37889243
2011-12-02, 33714506
2011-12-03, 33063548
2011-12-04, 32964923
2011-12-05, 32663134
2011-12-06, 33125983
2011-12-07, 36589439
2011-12-08, 36580905
2011-12-09, 34881689
2011-12-10, 35772026
2011-12-11, 36265278
2011-12-12, 38594241
2011-12-13, 39481464
2011-12-14, 38475633
2011-12-15, 38261532
2011-12-16, 38162111
2011-12-17, 40567550
2011-12-18, 38889294
2011-12-19, 42695374
2011-12-20, 50431305
2011-12-21, 46335664
2011-12-22, 46246547
2011-12-23, 46801062
2011-12-24, 48097682
