2014-10-08, 5205555375
2014-10-09, 5358451872
2014-10-10, 5268215608
2014-10-11, 5298233288
2014-10-12, 5532816812
2014-10-13, 5708804356
2014-10-14, 5835692629
2014-10-15, 5740285318
2014-10-16, 5567132892
2014-10-17, 5588822010
2014-10-18, 5709675944
2014-10-19, 5663642276
2014-10-20, 5569709831
2014-10-21, 5626526580
2014-10-22, 5560350509
2014-10-23, 5237390255
2014-10-24, 5239880285
2014-10-25, 5067526913
2014-10-26, 5172879707
2014-10-27, 5123194770
2014-10-28, 5199910874
2014-10-29, 4903192436
2014-10-30, 5058022429
2014-10-31, 4944310061
2014-11-01, 4768080963
2014-11-02, 4758931712
2014-11-03, 4772655894
2014-11-04, 4844738145
2014-11-05, 4973027640
2014-11-06, 5137455732
2014-11-07, 5019391938
2014-11-08, 5057610935
2014-11-09, 5314030600
2014-11-10, 5363254942
2014-11-11, 5408112673
2014-11-12, 6267548120
2014-11-13, 6122013552
2014-11-14, 5856788222
2014-11-15, 5517118666
2014-11-16, 5744329158
2014-11-17, 5698932352
2014-11-18, 5485263057
2014-11-19, 5543861340
2014-11-20, 5277131831
2014-11-21, 5215174742
2014-11-22, 5339768048
2014-11-23, 5539250231
2014-11-24, 5647906034
2014-11-25, 5707517339
2014-11-26, 5677678312
2014-11-27, 5791358883
2014-11-28, 5878119442
2014-11-29, 5815157415
2014-11-30, 5776808293
2014-12-01, 5867731115
2014-12-02, 5897566084
2014-12-03, 5811830671
2014-12-04, 5735585138
2014-12-05, 5858292259
2014-12-06, 5856721831
2014-12-07, 5889820708
2014-12-08, 5690967652
2014-12-09, 5569064279
2014-12-10, 5460483575
2014-12-11, 5550306799
2014-12-12, 5598500045
2014-12-13, 5557608342
2014-12-14, 5654351374
2014-12-15, 5678948944
2014-12-16, 5383336272
2014-12-17, 5493941732
2014-12-18, 5376855223
2014-12-19, 5246738689
2014-12-20, 5552976727
2014-12-21, 5395646449
2014-12-22, 5585913170
2014-12-23, 5565465791
2014-12-24, 5369437575
2014-12-25, 5393288290
2014-12-26, 5526703201
2014-12-27, 5336849210
2014-12-28, 5348217994
2014-12-29, 5274504011
2014-12-30, 5262803183
2014-12-31, 5438806061
2015-01-01, 5325195075
2015-01-02, 5356318903
2015-01-03, 4714999440
2015-01-04, 4392335566
2015-01-05, 4636974666
2015-01-06, 4845349943
2015-01-07, 4991359196
2015-01-08, 4748672692
2015-01-09, 4871755708
2015-01-10, 4603971533
2015-01-11, 4460363078
2015-01-12, 4453611797
2015-01-13, 3767246147
2015-01-14, 3062031413
2015-01-15, 3578386640
2015-01-16, 3543044561
2015-01-17, 3398773582
2015-01-18, 3564306348
2015-01-19, 3652913426
2015-01-20, 3602052644
2015-01-21, 3840341777
2015-01-22, 3946055791
2015-01-23, 3910630262
2015-01-24, 4146855844
2015-01-25, 4247210476
2015-01-26, 4526091925
2015-01-27, 4345568488
2015-01-28, 3877958136
2015-01-29, 3859337774
2015-01-30, 3764829374
2015-01-31, 3602350636
2015-02-01, 3749958515
2015-02-02, 3910862566
2015-02-03, 3743360059
2015-02-04, 3750474676
2015-02-05, 3651308006
2015-02-06, 3715260232
2015-02-07, 3826422367
2015-02-08, 3739422599
2015-02-09, 3664762803
2015-02-10, 3673069186
2015-02-11, 3661113902
2015-02-12, 3715408678
2015-02-13, 3925774339
2015-02-14, 4226325222
2015-02-15, 3883769260
2015-02-16, 3857684503
2015-02-17, 4016235084
2015-02-18, 3903128757
2015-02-19, 3959157442
2015-02-20, 4002060696
2015-02-21, 4017641710
2015-02-22, 3883761479
2015-02-23, 3940705627
2015-02-24, 3933420097
2015-02-25, 3913017045
2015-02-26, 3900033470
2015-02-27, 4153971181
2015-02-28, 4145466693
2015-03-01, 4204035637
2015-03-02, 4435020568
2015-03-03, 4429250726
2015-03-04, 4337087538
2015-03-05, 4413137312
2015-03-06, 4338977021
2015-03-07, 4385908167
2015-03-08, 4348746674
2015-03-09, 4582495785
2015-03-10, 4600952856
2015-03-11, 4672319537
2015-03-12, 4669002913
2015-03-13, 4477511652
2015-03-14, 4505129447
2015-03-15, 4553938217
2015-03-16, 4622533038
2015-03-17, 4527246221
2015-03-18, 4097101373
2015-03-19, 4171441087
2015-03-20, 4181578985
2015-03-21, 4152030068
2015-03-22, 4278028698
2015-03-23, 4241623238
2015-03-24, 3920241912
2015-03-25, 3921109123
2015-03-26, 3955572282
2015-03-27, 3924484508
2015-03-28, 4013731197
2015-03-29, 3848041323
2015-03-30, 3915440587
2015-03-31, 3847470686
2015-04-01, 3891414994
2015-04-02, 3995502763
2015-04-03, 4028948581
2015-04-04, 4016736948
2015-04-05, 4119685860
2015-04-06, 4056298496
2015-04-07, 4032823935
2015-04-08, 3913628035
2015-04-09, 3882364283
2015-04-10, 3759877425
2015-04-11, 3752765214
2015-04-12, 3753016968
2015-04-13, 3571536427
2015-04-14, 3493571124
2015-04-15, 3551561152
2015-04-16, 3628951059
2015-04-17, 3544476520
2015-04-18, 3556106045
2015-04-19, 3541345543
2015-04-20, 3570013398
2015-04-21, 3749779377
2015-04-22, 3714162368
2015-04-23, 3741423567
2015-04-24, 3668938498
2015-04-25, 3599483071
2015-04-26, 3501441688
2015-04-27, 3606388150
2015-04-28, 3576571782
2015-04-29, 3582148887
2015-04-30, 3755444001
2015-05-01, 3691731368
2015-05-02, 3730919202
2015-05-03, 3807877344
2015-05-04, 3786363199
2015-05-05, 3728346819
2015-05-06, 3631337220
2015-05-07, 3749773279
2015-05-08, 3844790478
2015-05-09, 3817741144
2015-05-10, 3788347734
2015-05-11, 3809106293
2015-05-12, 3800979351
2015-05-13, 3701301806
2015-05-14, 3722961300
2015-05-15, 3726418102
2015-05-16, 3699777293
2015-05-17, 3697823736
2015-05-18, 3627197603
2015-05-19, 3652359860
2015-05-20, 3681224980
2015-05-21, 3698305779
2015-05-22, 3816682323
2015-05-23, 3801269856
2015-05-24, 3828326664
2015-05-25, 3759354961
2015-05-26, 3756496134
2015-05-27, 3773511741
2015-05-28, 3825892862
2015-05-29, 3850907093
2015-05-30, 3771970806
2015-05-31, 3710230147
2015-06-01, 3581345409
2015-06-02, 3658612418
2015-06-03, 3646644950
2015-06-04, 3621814647
2015-06-05, 3643774141
2015-06-06, 3660166741
2015-06-07, 3624227201
2015-06-08, 3707502201
2015-06-09, 3714476760
2015-06-10, 3698359347
2015-06-11, 3716171741
2015-06-12, 3715579333
2015-06-13, 3775372152
2015-06-14, 3787797149
2015-06-15, 3861165030
2015-06-16, 4132093954
2015-06-17, 4116194259
2015-06-18, 4148132643
2015-06-19, 4104530146
2015-06-20, 4108166463
2015-06-21, 4085104076
2015-06-22, 4140393076
2015-06-23, 4098031588
2015-06-24, 4037166992
2015-06-25, 4075816939
2015-06-26, 4105636087
2015-06-27, 4240385296
2015-06-28, 4212734854
2015-06-29, 4355967297
2015-06-30, 4430343373
2015-07-01, 4367449368
2015-07-02, 4310250313
2015-07-03, 4346785065
2015-07-04, 4396274501
2015-07-05, 4574070895
2015-07-06, 4540164627
2015-07-07, 4482561078
2015-07-08, 4594864618
2015-07-09, 4605324786
2015-07-10, 4706439886
2015-07-11, 4832918569
2015-07-12, 5145216760
2015-07-13, 4843509519
2015-07-14, 4758313815
2015-07-15, 4716520082
2015-07-16, 4570943381
2015-07-17, 4602669256
2015-07-18, 4571482633
2015-07-19, 4528451603
2015-07-20, 4607490492
2015-07-21, 4540334164
2015-07-22, 4569181528
2015-07-23, 4553920886
2015-07-24, 4762985025
2015-07-25, 4781631863
2015-07-26, 4853402535
2015-07-27, 4876154345
2015-07-28, 4896003410
2015-07-29, 4814951856
2015-07-30, 4773618872
2015-07-31, 4721074042
2015-08-01, 4644180352
2015-08-02, 4670953910
2015-08-03, 4641003385
2015-08-04, 4722624816
2015-08-05, 4665464271
2015-08-06, 4594398918
2015-08-07, 4623806064
2015-08-08, 4388766915
2015-08-09, 4468417710
2015-08-10, 4464501272
2015-08-11, 4591998143
2015-08-12, 4523541020
2015-08-13, 4497815039
2015-08-14, 4528598610
2015-08-15, 4493673558
2015-08-16, 4413746510
2015-08-17, 4387097032
2015-08-18, 3906793884
2015-08-19, 3887901964
2015-08-20, 4055772632
2015-08-21, 4004069738
2015-08-22, 3959643805
2015-08-23, 3925326608
2015-08-24, 3618340363
2015-08-25, 3798767060
2015-08-26, 3855388911
2015-08-27, 3848920605
2015-08-28, 3948258550
2015-08-29, 3940298156
2015-08-30, 3937288491
2015-08-31, 3940494508
2015-09-01, 3912637026
2015-09-02, 3928735704
2015-09-03, 3885091980
2015-09-04, 3937065725
2015-09-05, 4027348924
2015-09-06, 4113698826
2015-09-07, 4105010596
2015-09-08, 4158347326
2015-09-09, 4062774248
2015-09-10, 4063110252
2015-09-11, 4074880337
2015-09-12, 3998299207
2015-09-13, 3912262235
2015-09-14, 3908978903
2015-09-15, 3919828456
2015-09-16, 3882876352
2015-09-17, 3951301165
2015-09-18, 3946346972
2015-09-19, 3935136620
2015-09-20, 3939932105
2015-09-21, 3862256789
2015-09-22, 3919334959
2015-09-23, 3882006551
2015-09-24, 3953608018
2015-09-25, 3951059932
2015-09-26, 3936872513
2015-09-27, 3911895805
2015-09-28, 4003893777
2015-09-29, 3935519904
2015-09-30, 3949534891
2015-10-01, 3958817760
2015-10-02, 3969506491
2015-10-03, 3980797394
2015-10-04, 3963069800
2015-10-05, 3989254411
2015-10-06, 4095843450
2015-10-07, 4040345310
2015-10-08, 4015301512
2015-10-09, 4057190062
2015-10-10, 4075590390
2015-10-11, 4118643218
2015-10-12, 4093671831
2015-10-13, 4152819460
2015-10-14, 4182628181
2015-10-15, 4221462612
2015-10-16, 4338684708
2015-10-17, 4462727354
2015-10-18, 4336282816
2015-10-19, 4345030201
2015-10-20, 4421250770
2015-10-21, 4382116079
2015-10-22, 4516861249
2015-10-23, 4547418874
2015-10-24, 4628340998
2015-10-25, 4639571397
2015-10-26, 4680971561
2015-10-27, 4822605410
2015-10-28, 4971380875
2015-10-29, 5161266599
2015-10-30, 5398306859
2015-10-31, 5140014732
2015-11-01, 5391654373
2015-11-02, 5927929884
2015-11-03, 6566964159
2015-11-04, 6571580470
2015-11-05, 6226187366
2015-11-06, 6045021178
2015-11-07, 6199554641
2015-11-08, 6032123909
2015-11-09, 6117822630
2015-11-10, 5491115555
2015-11-11, 5091900904
2015-11-12, 5472679139
2015-11-13, 5490792862
2015-11-14, 5408634481
2015-11-15, 5216247162
2015-11-16, 5394909379
2015-11-17, 5466995911
2015-11-18, 5447530462
2015-11-19, 5303953488
2015-11-20, 5250123181
2015-11-21, 5339225517
2015-11-22, 5294609219
2015-11-23, 5276248714
2015-11-24, 5219566242
2015-11-25, 5366838913
2015-11-26, 5747184794
2015-11-27, 5810171469
2015-11-28, 5810519514
2015-11-29, 6046911136
2015-11-30, 6100375297
2015-12-01, 5872016610
2015-12-02, 5816089751
2015-12-03, 5835377731
2015-12-04, 5913138795
2015-12-05, 6314367036
2015-12-06, 6329738572
2015-12-07, 6437470800
2015-12-08, 6860085698
2015-12-09, 6876685753
2015-12-10, 6813069004
2015-12-11, 7448662390
2015-12-12, 7155887274
2015-12-13, 7113594352
2015-12-14, 7213057015
2015-12-15, 7531358916
2015-12-16, 7383980886
2015-12-17, 7400570188
2015-12-18, 7502169371
2015-12-19, 7479585395
2015-12-20, 7168929007
2015-12-21, 7092754124
2015-12-22, 7063851322
2015-12-23, 7179848297
2015-12-24, 7383740406
2015-12-25, 7410957231
2015-12-26, 6795469607
2015-12-27, 6912761383
2015-12-28, 6881881821
2015-12-29, 7052878471
2015-12-30, 6939748722
2015-12-31, 7011567733
2016-01-01, 7087454406
2016-01-02, 7088401709
2016-01-03, 7010878383
2016-01-04, 7100317252
2016-01-05, 7095835602
2016-01-06, 7067050733
2016-01-07, 7511365669
2016-01-08, 7447691485
2016-01-09, 7366415015
2016-01-10, 7345196157
2016-01-11, 7353167312
2016-01-12, 7120797790
2016-01-13, 7092817805
2016-01-14, 7085694240
2016-01-15, 5950922138
2016-01-16, 6409003237
2016-01-17, 6308880659
2016-01-18, 6399196286
2016-01-19, 6267064214
2016-01-20, 6939332389
2016-01-21, 6804941797
2016-01-22, 6357892819
2016-01-23, 6461468585
2016-01-24, 6731257770
2016-01-25, 6586656307
2016-01-26, 6651154284
2016-01-27, 6675841657
2016-01-28, 6422922860
2016-01-29, 6467906698
2016-01-30, 6435223881
2016-01-31, 6286010668
2016-02-01, 6320773253
2016-02-02, 6379810563
2016-02-03, 6315011861
2016-02-04, 6654811732
2016-02-05, 6618988614
2016-02-06, 6466756343
2016-02-07, 6485740906
2016-02-08, 6431704699
2016-02-09, 6564527263
2016-02-10, 6671152803
2016-02-11, 6705897942
2016-02-12, 6787702304
2016-02-13, 6973978276
2016-02-14, 7234204218
2016-02-15, 7117356597
2016-02-16, 7158024779
2016-02-17, 7224139498
2016-02-18, 7374806286
2016-02-19, 7390230088
2016-02-20, 7641918456
2016-02-21, 7679024089
2016-02-22, 7724766923
2016-02-23, 7465241441
2016-02-24, 7592217219
2016-02-25, 7589450153
2016-02-26, 7722220616
2016-02-27, 7736699724
2016-02-28, 7756256815
2016-02-29, 7813771142
2016-03-01, 7829089618
2016-03-02, 7707431243
2016-03-03, 7759935954
2016-03-04, 7634759762
2016-03-05, 7510840243
2016-03-06, 7654050038
2016-03-07, 7688727942
2016-03-08, 7760972119
2016-03-09, 7884492400
2016-03-10, 7841632406
2016-03-11, 7983093495
2016-03-12, 7968537215
2016-03-13, 8105779125
2016-03-14, 8013528620
2016-03-15, 8090105851
2016-03-16, 8037935773
2016-03-17, 7967999039
2016-03-18, 7786070317
2016-03-19, 7820051593
2016-03-20, 7819373587
2016-03-21, 7970261350
2016-03-22, 7984170434
2016-03-23, 8091608119
2016-03-24, 7956699886
2016-03-25, 7948323515
2016-03-26, 8003190031
2016-03-27, 8086933143
2016-03-28, 8105694593
2016-03-29, 8007891482
2016-03-30, 7986598184
2016-03-31, 8001806128
2016-04-01, 8074589089
2016-04-02, 8112926900
2016-04-03, 8127006815
2016-04-04, 8068586975
2016-04-05, 8046710001
2016-04-06, 8032437034
2016-04-07, 7988625725
2016-04-08, 7887770122
2016-04-09, 7801105580
2016-04-10, 7808617064
2016-04-11, 7842401306
2016-04-12, 7810069426
2016-04-13, 7796473396
2016-04-14, 7875904046
2016-04-15, 7935062013
2016-04-16, 8002640988
2016-04-17, 7989484420
2016-04-18, 8029292073
2016-04-19, 8111809772
2016-04-20, 8215969077
2016-04-21, 8319588503
2016-04-22, 8245128533
2016-04-23, 8385926656
2016-04-24, 8487130469
2016-04-25, 8445738376
2016-04-26, 8522478542
2016-04-27, 8177400644
2016-04-28, 8230051250
2016-04-29, 8337945774
2016-04-30, 8310691915
2016-05-01, 8350550980
2016-05-02, 8353344711
2016-05-03, 8456774689
2016-05-04, 8372231647
2016-05-05, 8403038668
2016-05-06, 8564780628
2016-05-07, 8554032230
2016-05-08, 8583564120
2016-05-09, 8588509367
2016-05-10, 8412605866
2016-05-11, 8470700970
2016-05-12, 8539823362
2016-05-13, 8624132417
2016-05-14, 8568493852
2016-05-15, 8589917815
2016-05-16, 8601764696
2016-05-17, 8674449778
2016-05-18, 8834388522
2016-05-19, 8590863246
2016-05-20, 8656510396
2016-05-21, 8675574955
2016-05-22, 8623400734
2016-05-23, 8642500873
2016-05-24, 8628465135
2016-05-25, 8688446774
2016-05-26, 8745281580
2016-05-27, 8909965074
2016-05-28, 9865420884
2016-05-29, 9977180282
2016-05-30, 10061062473
2016-05-31, 10143717299
2016-06-01, 10238678045
2016-06-02, 10268827405
2016-06-03, 10737230867
2016-06-04, 10766342674
2016-06-05, 10797681871
2016-06-06, 11045802041
2016-06-07, 10964635463
2016-06-08, 11053109488
2016-06-09, 10960851392
2016-06-10, 10984166751
2016-06-11, 11533512038
2016-06-12, 12603688063
2016-06-13, 13294783589
2016-06-14, 13125328340
2016-06-15, 13257834168
2016-06-16, 14633870212
2016-06-17, 13888578584
2016-06-18, 13678119074
2016-06-19, 13928002668
2016-06-20, 13393171778
2016-06-21, 12415275513
2016-06-22, 11378443510
2016-06-23, 11774609787
2016-06-24, 12502120650
2016-06-25, 12487602356
2016-06-26, 11853986883
2016-06-27, 12412863966
2016-06-28, 12068729054
2016-06-29, 11989813219
2016-06-30, 12534634042
2016-07-01, 12545990431
2016-07-02, 13022442179
2016-07-03, 12265664067
2016-07-04, 12618245418
2016-07-05, 12342803683
2016-07-06, 12488915822
2016-07-07, 11799983144
2016-07-08, 12367846649
2016-07-09, 12064106216
2016-07-10, 12062119115
2016-07-11, 12047623599
2016-07-12, 12512490669
2016-07-13, 12375906858
2016-07-14, 12570773820
2016-07-15, 12648934578
2016-07-16, 12635444639
2016-07-17, 12876189329
2016-07-18, 12679823416
2016-07-19, 12879338251
2016-07-20, 12788631526
2016-07-21, 12745193948
2016-07-22, 12662515558
2016-07-23, 12786500663
2016-07-24, 12736132133
2016-07-25, 12690976941
2016-07-26, 12425091700
2016-07-27, 12654209769
2016-07-28, 12675219861
2016-07-29, 12648916703
2016-07-30, 12596061267
2016-07-31, 12042285386
2016-08-01, 11696787672
2016-08-02, 11170133861
2016-08-03, 11177853999
2016-08-04, 11397579169
2016-08-05, 11368010355
2016-08-06, 11606573935
2016-08-07, 11646831283
2016-08-08, 11564094488
2016-08-09, 11530602490
2016-08-10, 11560242922
2016-08-11, 11494144504
2016-08-12, 11463089681
2016-08-13, 11455517767
2016-08-14, 11208656349
2016-08-15, 11125840561
2016-08-16, 11280457332
2016-08-17, 11178150949
2016-08-18, 11190901487
2016-08-19, 11220095121
2016-08-20, 11364884948
2016-08-21, 11365543174
2016-08-22, 11432758843
2016-08-23, 11368287735
2016-08-24, 11286074873
2016-08-25, 11218368651
2016-08-26, 11309606726
2016-08-27, 11180394357
2016-08-28, 11259004938
2016-08-29, 11194350091
2016-08-30, 11284119851
2016-08-31, 11255249980
2016-09-01, 11253207735
2016-09-02, 11362708734
2016-09-03, 11765028572
2016-09-04, 11913207408
2016-09-05, 11892080072
2016-09-06, 11863936264
2016-09-07, 11989402981
2016-09-08, 12170990701
2016-09-09, 12121762823
2016-09-10, 12211922953
2016-09-11, 11843825490
2016-09-12, 11895159831
2016-09-13, 11954308471
2016-09-14, 11918278799
2016-09-15, 11986945780
2016-09-16, 11970983409
2016-09-17, 11993430806
2016-09-18, 12030103844
2016-09-19, 11987713533
2016-09-20, 11997347454
2016-09-21, 11851710813
2016-09-22, 11815928661
2016-09-23, 11968807958
2016-09-24, 11940427517
2016-09-25, 11933859302
2016-09-26, 11993033329
2016-09-27, 12017531267
2016-09-28, 12040728835
2016-09-29, 11986134134
2016-09-30, 12068554350
2016-10-01, 12079793615
2016-10-02, 12041477647
2016-10-03, 12100270654
2016-10-04, 12012983967
2016-10-05, 12032442602
2016-10-06, 12010528633
2016-10-07, 12052567383
2016-10-08, 12097164736
2016-10-09, 12029286175
2016-10-10, 12069138516
2016-10-11, 12412483090
2016-10-12, 12373953515
2016-10-13, 12372408114
2016-10-14, 12449759078
2016-10-15, 12424747824
2016-10-16, 12469429611
2016-10-17, 12419330271
2016-10-18, 12464213553
2016-10-19, 12319201413
2016-10-20, 12359902974
2016-10-21, 12399271871
2016-10-22, 12794145134
2016-10-23, 12732543983
2016-10-24, 12716964857
2016-10-25, 12679257163
2016-10-26, 13043357330
2016-10-27, 13217791537
2016-10-28, 13134640459
2016-10-29, 13423644212
2016-10-30, 13293834638
2016-10-31, 13298772564
2016-11-01, 13747060754
2016-11-02, 14019532955
2016-11-03, 13076674048
2016-11-04, 13400199475
2016-11-05, 13452169377
2016-11-06, 13584503014
2016-11-07, 13431287773
2016-11-08, 13485389531
2016-11-09, 13727600544
2016-11-10, 13517970599
2016-11-11, 13596969276
2016-11-12, 13343630548
2016-11-13, 13331077293
2016-11-14, 13385880696
2016-11-15, 13467108460
2016-11-16, 13855638489
2016-11-17, 13865292618
2016-11-18, 14000582766
2016-11-19, 14094249015
2016-11-20, 13713758221
2016-11-21, 13836187352
2016-11-22, 14037042405
2016-11-23, 13985233931
2016-11-24, 13779411060
2016-11-25, 13828933422
2016-11-26, 13775398430
2016-11-27, 13638016564
2016-11-28, 13667437781
2016-11-29, 13612386334
2016-11-30, 13849283904
2016-12-01, 14026828595
2016-12-02, 14313651152
2016-12-03, 14304058952
2016-12-04, 14417649269
2016-12-05, 13906871563
2016-12-06, 14296448800
2016-12-07, 14382999951
2016-12-08, 14301462373
2016-12-09, 14332052498
2016-12-10, 14311199954
2016-12-11, 14296603876
2016-12-12, 14387764506
2016-12-13, 14437116414
2016-12-14, 14454090502
2016-12-15, 14306015232
2016-12-16, 14417514810
2016-12-17, 14516516785
2016-12-18, 14541622434
2016-12-19, 14568011771
2016-12-20, 14706802753
2016-12-21, 15247489539
2016-12-22, 15748563287
2016-12-23, 16603700209
2016-12-24, 16327804186
2016-12-25, 16304831962
2016-12-26, 16450861862
2016-12-27, 16917306914
2016-12-28, 17763827304
2016-12-29, 17784036770
2016-12-30, 17627064287
2016-12-31, 17807812750
2017-01-01, 18247368672
2017-01-02, 18478448984
2017-01-03, 18876178431
2017-01-04, 20951567276
2017-01-05, 18450878252
2017-01-06, 16766166453
2017-01-07, 16894309047
2017-01-08, 17045918150
2017-01-09, 16694422247
2017-01-10, 16941975046
2017-01-11, 14657584295
2017-01-12, 15112230672
2017-01-13, 15480074037
2017-01-14, 15356763532
2017-01-15, 15441239830
2017-01-16, 15597096990
2017-01-17, 16884090045
2017-01-18, 16609887085
2017-01-19, 16748817364
2017-01-20, 16684702416
2017-01-21, 17174827574
2017-01-22, 17202289304
2017-01-23, 17064145051
2017-01-24, 16637766282
2017-01-25, 16723698493
2017-01-26, 17100307669
2017-01-27, 17128415094
2017-01-28, 17192533353
2017-01-29, 17115679598
2017-01-30, 17216948309
2017-01-31, 17988552583
2017-02-01, 18402502227
2017-02-02, 18840873123
2017-02-03, 18985682961
2017-02-04, 19209012849
2017-02-05, 18895789841
2017-02-06, 19116458439
2017-02-07, 19616859785
2017-02-08, 19689324799
2017-02-09, 18478437115
2017-02-10, 18573668102
2017-02-11, 18802537514
2017-02-12, 18730287417
2017-02-13, 18723925835
2017-02-14, 19139503760
2017-02-15, 19139082508
2017-02-16, 19546250983
2017-02-17, 19836035215
2017-02-18, 19879520961
2017-02-19, 19878824352
2017-02-20, 20231329382
2017-02-21, 20962764024
2017-02-22, 20967446573
2017-02-23, 21947253344
2017-02-24, 21957596926
2017-02-25, 21474698018
2017-02-26, 22043905710
2017-02-27, 22307529305
2017-02-28, 22431943765
2017-03-01, 23220438190
2017-03-02, 23939331649
2017-03-03, 24421912771
2017-03-04, 24013889622
2017-03-05, 24219047844
2017-03-06, 24451348867
2017-03-07, 23552197961
2017-03-08, 21902280486
2017-03-09, 22737574876
2017-03-10, 21583427873
2017-03-11, 23024610985
2017-03-12, 24090036294
2017-03-13, 24909162357
2017-03-14, 25103812544
2017-03-15, 25957858137
2017-03-16, 25553222481
2017-03-17, 23805568602
2017-03-18, 21186927092
2017-03-19, 23131605887
2017-03-20, 23349151635
2017-03-21, 24616957410
2017-03-22, 23377267733
2017-03-23, 23544319610
2017-03-24, 22763024919
2017-03-25, 22947729316
2017-03-26, 22986566947
2017-03-27, 24077410049
2017-03-28, 24354938376
2017-03-29, 24607324079
2017-03-30, 24842548903
2017-03-31, 25637811444
2017-04-01, 25979893274
2017-04-02, 27433270690
2017-04-03, 26733101695
2017-04-04, 26957939937
2017-04-05, 27040412654
2017-04-06, 27551734287
2017-04-07, 27582492614
2017-04-08, 27737926118
2017-04-09, 27939276803
2017-04-10, 27978625450
2017-04-11, 28161047284
2017-04-12, 28555610309
2017-04-13, 28287337518
2017-04-14, 28281955023
2017-04-15, 28533884257
2017-04-16, 28497979283
2017-04-17, 28866442143
2017-04-18, 29470436824
2017-04-19, 29098019129
2017-04-20, 29873579089
2017-04-21, 30102353791
2017-04-22, 30377701864
2017-04-23, 30466670038
2017-04-24, 30667209973
2017-04-25, 31103059430
2017-04-26, 32034239673
2017-04-27, 33794148192
2017-04-28, 35241268704
2017-04-29, 35884866254
2017-04-30, 37137490716
2017-05-01, 38280843243
2017-05-02, 38691908394
2017-05-03, 40822011444
2017-05-04, 43527384935
2017-05-05, 43480467972
2017-05-06, 45526907760
2017-05-07, 47338068896
2017-05-08, 51196958741
2017-05-09, 49999178799
2017-05-10, 53094940624
2017-05-11, 53114075431
2017-05-12, 51399366830
2017-05-13, 53654660679
2017-05-14, 54350483899
2017-05-15, 55414852187
2017-05-16, 58209852687
2017-05-17, 61119073750
2017-05-18, 64160640975
2017-05-19, 66562977247
2017-05-20, 70001439068
2017-05-21, 71599514346
2017-05-22, 71982073574
2017-05-23, 80074854633
2017-05-24, 83913387461
2017-05-25, 76432900197
2017-05-26, 74153797183
2017-05-27, 67253611652
2017-05-28, 71913613669
2017-05-29, 77110933971
2017-05-30, 77577361006
2017-05-31, 81690851430
2017-06-01, 87440667803
2017-06-02, 88915308261
2017-06-03, 91296483040
2017-06-04, 94339171183
2017-06-05, 98219110751
2017-06-06, 103281479687
2017-06-07, 97827514593
2017-06-08, 101972653420
2017-06-09, 104963172558
2017-06-10, 109067241796
2017-06-11, 113813124091
2017-06-12, 112030444799
2017-06-13, 115444191227
2017-06-14, 105244703565
2017-06-15, 103510240927
2017-06-16, 106561370592
2017-06-17, 112967652463
2017-06-18, 108782404299
2017-06-19, 112555738633
2017-06-20, 115389575175
2017-06-21, 109455702234
2017-06-22, 110364970117
2017-06-23, 112247518049
2017-06-24, 107547844339
2017-06-25, 102781750683
2017-06-26, 97150510314
2017-06-27, 108037551628
2017-06-28, 107783693155
2017-06-29, 106935969555
2017-06-30, 103374365032
2017-07-01, 96783596838
2017-07-02, 103103902640
2017-07-03, 105096433730
2017-07-04, 106373254915
2017-07-05, 108053055846
2017-07-06, 108501196773
2017-07-07, 93952457511
2017-07-08, 95697828688
2017-07-09, 92817253372
2017-07-10, 81849538238
2017-07-11, 78860269582
2017-07-12, 87030132645
2017-07-13, 82907100360
2017-07-14, 78582887109
2017-07-15, 69527394815
2017-07-16, 65535483204
2017-07-17, 77874550427
2017-07-18, 84121268743
2017-07-19, 78678877922
2017-07-20, 95553489184
2017-07-21, 91230235156
2017-07-22, 98125891540
2017-07-23, 96001735554
2017-07-24, 95841480814
2017-07-25, 87237429357
2017-07-26, 86671799392
2017-07-27, 89224954380
2017-07-28, 88788013707
2017-07-29, 89797974285
2017-07-30, 88554167812
2017-07-31, 91190916491
2017-08-01, 100442672025
2017-08-02, 99865114996
2017-08-03, 101822229812
2017-08-04, 100244203915
2017-08-05, 111608806391
2017-08-06, 112551608500
2017-08-07, 118573718092
2017-08-08, 123406296785
2017-08-09, 120746850933
2017-08-10, 123324714790
2017-08-11, 129791184258
2017-08-12, 132892240749
2017-08-13, 134880296292
2017-08-14, 139843188930
2017-08-15, 134756518854
2017-08-16, 141497370475
2017-08-17, 141837131781
2017-08-18, 141195085808
2017-08-19, 144436405069
2017-08-20, 144328170618
2017-08-21, 144339084971
2017-08-22, 148029505598
2017-08-23, 150897273849
2017-08-24, 153461477383
2017-08-25, 155248710177
2017-08-26, 157662747011
2017-08-27, 158639299851
2017-08-28, 160536334117
2017-08-29, 166029817213
2017-08-30, 168620336623
2017-08-31, 174877229398
2017-09-01, 181995486238
2017-09-02, 166360485140
2017-09-03, 168134972075
2017-09-04, 149020530538
2017-09-05, 153939459803
2017-09-06, 165096308727
2017-09-07, 165662438987
2017-09-08, 154538838327
2017-09-09, 152954966502
2017-09-10, 149490657017
2017-09-11, 148505852185
2017-09-12, 145587799450
2017-09-13, 135755236375
2017-09-14, 110539456457
2017-09-15, 127597825997
2017-09-16, 126992520518
2017-09-17, 126930643733
